14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,09:38:05,,,,,,,,
13/09/18,09:38:06,,,,,,,,
13/09/18,09:38:07,2847,5695.0,7521,15043.0,,,,
13/09/18,09:38:08,,,,,,,,
13/09/18,09:38:09,,,,,,,,
13/09/18,09:38:10,26842,53685.0,28864,57729.0,,,,
13/09/18,09:38:11,,,,,,,,
13/09/18,09:38:12,,,,,,,,
13/09/18,09:38:13,,,,,,,,
13/09/18,09:38:14,,,,,,,,
13/09/18,09:38:15,,,,,,,,
13/09/18,09:38:16,16186,32373.0,28325,56651.0,,,,
13/09/18,09:38:17,,,,,,,,
13/09/18,09:38:18,,,,,,,,
13/09/18,09:38:19,,,,,,,,
13/09/18,09:38:20,7714,15429.0,27093,54187.0,,,,
13/09/18,09:38:21,,,,,,,,
13/09/18,09:38:22,,,,,,,,
13/09/18,09:38:23,,,,,,,,
13/09/18,09:38:24,,,,,,,,
13/09/18,09:38:25,,,,,,,,
13/09/18,09:38:26,,,,,,,,
13/09/18,09:38:27,,,,,,,,
13/09/18,09:38:28,,,,,,,,
13/09/18,09:38:29,25453,50907.0,29584,59169.0,,,,
13/09/18,09:38:30,,,,,,,,
13/09/18,09:38:31,2017,4035.0,12212,24425.0,,,,
13/09/18,09:38:32,,,,,,,,
13/09/18,09:38:33,,,,,,,,
13/09/18,09:38:34,8237,16475.0,20066,40133.0,,,,
13/09/18,09:38:35,,,,,,,,
13/09/18,09:38:36,,,,,,,,
13/09/18,09:38:37,,,,,,,,
13/09/18,09:38:38,,,,,,,,
13/09/18,09:38:39,,,,,,,,
13/09/18,09:38:40,17765,35531.0,9157,18315.0,,,,
13/09/18,09:38:41,,,,,,,,
13/09/18,09:38:42,,,,,,,,
13/09/18,09:38:43,12020,24041.0,15827,31655.0,,,,
13/09/18,09:38:44,,,,,,,,
13/09/18,09:38:45,,,,,,,,
13/09/18,09:38:46,13899,27799.0,18666,37333.0,,,,
13/09/18,09:38:47,,,,,,,,
13/09/18,09:38:48,,,,,,,,
13/09/18,09:38:49,11841,23683.0,14149,28299.0,,,,
13/09/18,09:38:50,,,,,,,,
13/09/18,09:38:51,,,,,,,,
13/09/18,09:38:52,,,,,,,,
13/09/18,09:38:53,,,,,,,,
13/09/18,09:38:54,,,,,,,,
13/09/18,09:38:55,8600,17201.0,23215,46431.0,,,,
13/09/18,09:38:56,,,,,,,,
13/09/18,09:38:57,,,,,,,,
13/09/18,09:38:58,15288,30577.0,2058,4117.0,,,,
13/09/18,09:38:59,,,,,,,,
13/09/18,09:39:00,,,,,,,,
13/09/18,09:39:01,,,,,,,,
13/09/18,09:39:02,20906,41813.0,19395,38791.0,,,,
13/09/18,09:39:03,,,,,,,,
13/09/18,09:39:04,29800,59601.0,3179,6359.0,,,,
13/09/18,09:39:05,,,,,,,,
13/09/18,09:39:06,,,,,,,,
13/09/18,09:39:07,1934,3869.0,9915,19831.0,,,,
13/09/18,09:39:08,,,,,,,,
13/09/18,09:39:09,,,,,,,,
13/09/18,09:39:10,,,,,,,,
13/09/18,09:39:11,,,,,,,,
13/09/18,09:39:12,,,,,,,,
13/09/18,09:39:13,20963,41927.0,3983,7967.0,,,,
13/09/18,09:39:14,,,,,,,,
13/09/18,09:39:15,,,,,,,,
13/09/18,09:39:16,28411,56823.0,15037,30075.0,,,,
13/09/18,09:39:17,,,,,,,,
13/09/18,09:39:18,,,,,,,,
13/09/18,09:39:19,20595,41191.0,14516,29033.0,,,,
13/09/18,09:39:20,,,,,,,,
13/09/18,09:39:21,,,,,,,,
13/09/18,09:39:22,,,,,,,,
13/09/18,09:39:23,7471,14943.0,3051,6103.0,,,,
13/09/18,09:39:24,,,,,,,,
13/09/18,09:39:25,,,,,,,,
13/09/18,09:39:26,,,,,,,,
13/09/18,09:39:27,,,,,,,,
13/09/18,09:39:28,,,,,,,,
13/09/18,09:39:29,,,,,,,,
13/09/18,09:39:30,,,,,,,,
13/09/18,09:39:31,36,73.0,27214,54429.0,,,,
13/09/18,09:39:32,,,,,,,,
13/09/18,09:39:33,,,,,,,,
13/09/18,09:39:34,21203,42407.0,22397,44795.0,,,,
13/09/18,09:39:35,,,,,,,,
13/09/18,09:39:36,,,,,,,,
13/09/18,09:39:37,1613,3227.0,22374,44749.0,,,,
13/09/18,09:39:38,,,,,,,,
13/09/18,09:39:39,,,,,,,,
13/09/18,09:39:40,13584,27169.0,2618,5237.0,,,,
13/09/18,09:39:41,,,,,,,,
13/09/18,09:39:42,,,,,,,,
13/09/18,09:39:43,2908,5817.0,12520,25041.0,,,,
13/09/18,09:39:44,,,,,,,,
13/09/18,09:39:45,,,,,,,,
13/09/18,09:39:46,437,875.0,15732,31465.0,,,,
13/09/18,09:39:47,,,,,,,,
13/09/18,09:39:48,,,,,,,,
13/09/18,09:39:49,11514,23029.0,20060,40121.0,,,,
13/09/18,09:39:50,,,,,,,,
13/09/18,09:39:51,,,,,,,,
13/09/18,09:39:52,8675,17351.0,16727,33455.0,,,,
13/09/18,09:39:53,,,,,,,,
13/09/18,09:39:54,,,,,,,,
13/09/18,09:39:55,,,,,,,,
13/09/18,09:39:56,,,,,,,,
13/09/18,09:39:57,,,,,,,,
13/09/18,09:39:58,28161,56323.0,390,781.0,,,,
13/09/18,09:39:59,,,,,,,,
13/09/18,09:40:00,,,,,,,,
13/09/18,09:40:01,7130,14261.0,21246,42493.0,,,,
13/09/18,09:40:02,,,,,,,,
13/09/18,09:40:03,,,,,,,,
13/09/18,09:40:04,8658,17317.0,8456,16913.0,,,,
13/09/18,09:40:05,,,,,,,,
13/09/18,09:40:06,,,,,,,,
13/09/18,09:40:07,17523,35047.0,20678,41357.0,,,,
13/09/18,09:40:08,,,,,,,,
13/09/18,09:40:09,,,,,,,,
13/09/18,09:40:10,27745,55491.0,2948,5897.0,,,,
13/09/18,09:40:11,,,,,,,,
13/09/18,09:40:12,,,,,,,,
13/09/18,09:40:13,29448,58897.0,21314,42629.0,,,,
13/09/18,09:40:14,,,,,,,,
13/09/18,09:40:15,,,,,,,,
13/09/18,09:40:16,21518,43037.0,13697,27395.0,,,,
13/09/18,09:40:17,,,,,,,,
13/09/18,09:40:18,,,,,,,,
13/09/18,09:40:19,,,,,,,,
13/09/18,09:40:20,20919,41839.0,7261,14523.0,,,,
13/09/18,09:40:21,,,,,,,,
13/09/18,09:40:22,4079,8159.0,6765,13531.0,,,,
13/09/18,09:40:23,,,,,,,,
13/09/18,09:40:24,,,,,,,,
13/09/18,09:40:25,,,,,,,,
13/09/18,09:40:26,,,,,,,,
13/09/18,09:40:27,,,,,,,,
13/09/18,09:40:28,,,,,,,,
13/09/18,09:40:29,,,,,,,,
13/09/18,09:40:30,,,,,,,,
13/09/18,09:40:31,28947,57895.0,17833,35667.0,,,,
13/09/18,09:40:32,,,,,,,,
13/09/18,09:40:33,,,,,,,,
13/09/18,09:40:34,12231,24463.0,16470,32941.0,,,,
13/09/18,09:40:35,,,,,,,,
13/09/18,09:40:36,,,,,,,,
13/09/18,09:40:37,8120,16241.0,10988,21977.0,,,,
13/09/18,09:40:38,,,,,,,,
13/09/18,09:40:39,,,,,,,,
13/09/18,09:40:40,,,,,,,,
13/09/18,09:40:41,,,,,,,,
13/09/18,09:40:42,,,,,,,,
13/09/18,09:40:43,6719,13439.0,17660,35321.0,,,,
13/09/18,09:40:44,,,,,,,,
13/09/18,09:40:45,,,,,,,,
13/09/18,09:40:46,,,,,,,,
13/09/18,09:40:47,,,,,,,,
13/09/18,09:40:48,,,,,,,,
13/09/18,09:40:49,15697,31395.0,18375,36751.0,,,,
13/09/18,09:40:50,,,,,,,,
13/09/18,09:40:51,,,,,,,,
13/09/18,09:40:52,29688,59377.0,6476,12953.0,,,,
13/09/18,09:40:53,,,,,,,,
13/09/18,09:40:54,,,,,,,,
13/09/18,09:40:55,29923,59847.0,15269,30539.0,,,,
13/09/18,09:40:56,,,,,,,,
13/09/18,09:40:57,,,,,,,,
13/09/18,09:40:58,12039,24079.0,23846,47693.0,,,,
13/09/18,09:40:59,,,,,,,,
13/09/18,09:41:00,,,,,,,,
13/09/18,09:41:01,12239,24479.0,16003,32007.0,,,,
13/09/18,09:41:02,,,,,,,,
13/09/18,09:41:03,,,,,,,,
13/09/18,09:41:04,,,,,,,,
13/09/18,09:41:05,27781,55563.0,4971,9943.0,,,,
13/09/18,09:41:06,,,,,,,,
13/09/18,09:41:07,16930,33861.0,9427,18855.0,,,,
13/09/18,09:41:08,,,,,,,,
13/09/18,09:41:09,,,,,,,,
13/09/18,09:41:10,,,,,,,,
13/09/18,09:41:11,,,,,,,,
13/09/18,09:41:12,,,,,,,,
13/09/18,09:41:13,27370,54741.0,5467,10935.0,,,,
13/09/18,09:41:14,,,,,,,,
13/09/18,09:41:15,,,,,,,,
13/09/18,09:41:16,23274,46549.0,25531,51063.0,,,,
13/09/18,09:41:17,,,,,,,,
13/09/18,09:41:18,,,,,,,,
13/09/18,09:41:19,,,,,,,,
13/09/18,09:41:20,,,,,,,,
13/09/18,09:41:21,,,,,,,,
13/09/18,09:41:22,,,,,,,,
13/09/18,09:41:23,16293,32587.0,28341,56683.0,,,,
13/09/18,09:41:24,,,,,,,,
13/09/18,09:41:25,25913,51827.0,28235,56471.0,,,,
13/09/18,09:41:26,,,,,,,,
13/09/18,09:41:27,,,,,,,,
13/09/18,09:41:28,19624,39249.0,17622,35245.0,,,,
13/09/18,09:41:29,,,,,,,,
13/09/18,09:41:30,,,,,,,,
13/09/18,09:41:31,22546,45093.0,20922,41845.0,,,,
13/09/18,09:41:32,,,,,,,,
13/09/18,09:41:33,,,,,,,,
13/09/18,09:41:34,1894,3789.0,964,1929.0,,,,
13/09/18,09:41:35,,,,,,,,
13/09/18,09:41:36,,,,,,,,
13/09/18,09:41:37,,,,,,,,
13/09/18,09:41:38,,,,,,,,
13/09/18,09:41:39,,,,,,,,
13/09/18,09:41:40,,,,,,,,
13/09/18,09:41:41,15382,30765.0,27698,55397.0,,,,
13/09/18,09:41:42,,,,,,,,
13/09/18,09:41:43,,,,,,,,
13/09/18,09:41:44,18930,37861.0,11633,23267.0,,,,
13/09/18,09:41:45,,,,,,,,
13/09/18,09:41:46,25418,50837.0,16963,33927.0,,,,
13/09/18,09:41:47,,,,,,,,
13/09/18,09:41:48,,,,,,,,
13/09/18,09:41:49,8209,16419.0,29133,58267.0,,,,
13/09/18,09:41:50,,,,,,,,
13/09/18,09:41:51,,,,,,,,
13/09/18,09:41:52,,,,,,,,
13/09/18,09:41:53,,,,,,,,
13/09/18,09:41:54,,,,,,,,
13/09/18,09:41:55,6724,13449.0,9630,19261.0,,,,
13/09/18,09:41:56,,,,,,,,
13/09/18,09:41:57,,,,,,,,
13/09/18,09:41:58,19085,38171.0,8033,16067.0,,,,
13/09/18,09:41:59,,,,,,,,
13/09/18,09:42:00,,,,,,,,
13/09/18,09:42:01,23186,46373.0,29445,58891.0,,,,
13/09/18,09:42:02,,,,,,,,
13/09/18,09:42:03,,,,,,,,
13/09/18,09:42:04,17249,34499.0,3829,7659.0,,,,
13/09/18,09:42:05,,,,,,,,
13/09/18,09:42:06,,,,,,,,
13/09/18,09:42:07,18930,37861.0,775,1551.0,,,,
13/09/18,09:42:08,,,,,,,,
13/09/18,09:42:09,,,,,,,,
13/09/18,09:42:10,11111,22223.0,21568,43137.0,,,,
13/09/18,09:42:11,,,,,,,,
13/09/18,09:42:12,,,,,,,,
13/09/18,09:42:13,2722,5445.0,16807,33615.0,,,,
13/09/18,09:42:14,,,,,,,,
13/09/18,09:42:15,,,,,,,,
13/09/18,09:42:16,27109,54219.0,26916,53833.0,,,,
13/09/18,09:42:17,,,,,,,,
13/09/18,09:42:18,,,,,,,,
13/09/18,09:42:19,17091,34183.0,324,649.0,,,,
13/09/18,09:42:20,,,,,,,,
13/09/18,09:42:21,,,,,,,,
13/09/18,09:42:22,,,,,,,,
13/09/18,09:42:23,,,,,,,,
13/09/18,09:42:24,,,,,,,,
13/09/18,09:42:25,29246,58493.0,21886,43773.0,,,,
13/09/18,09:42:26,,,,,,,,
13/09/18,09:42:27,,,,,,,,
13/09/18,09:42:28,3749,7499.0,10417,20835.0,,,,
13/09/18,09:42:29,,,,,,,,
13/09/18,09:42:30,,,,,,,,
13/09/18,09:42:31,5775,11551.0,15708,31417.0,,,,
13/09/18,09:42:32,,,,,,,,
13/09/18,09:42:33,,,,,,,,
13/09/18,09:42:34,10959,21919.0,8064,16129.0,,,,
13/09/18,09:42:35,,,,,,,,
13/09/18,09:42:36,,,,,,,,
13/09/18,09:42:37,16175,32351.0,20566,41133.0,,,,
13/09/18,09:42:38,,,,,,,,
13/09/18,09:42:39,,,,,,,,
13/09/18,09:42:40,5657,11315.0,15554,31109.0,,,,
13/09/18,09:42:41,,,,,,,,
13/09/18,09:42:42,,,,,,,,
13/09/18,09:42:43,5811,11623.0,29446,58893.0,,,,
13/09/18,09:42:44,,,,,,,,
13/09/18,09:42:45,,,,,,,,
13/09/18,09:42:46,20726,41453.0,10708,21417.0,,,,
13/09/18,09:42:47,,,,,,,,
13/09/18,09:42:48,,,,,,,,
13/09/18,09:42:49,14111,28223.0,25246,50493.0,,,,
13/09/18,09:42:50,,,,,,,,
13/09/18,09:42:51,,,,,,,,
13/09/18,09:42:52,716,1433.0,27824,55649.0,,,,
13/09/18,09:42:53,,,,,,,,
13/09/18,09:42:54,,,,,,,,
13/09/18,09:42:55,,,,,,,,
13/09/18,09:42:56,8737,17475.0,20607,41215.0,,,,
13/09/18,09:42:57,,,,,,,,
13/09/18,09:42:58,,,,,,,,
13/09/18,09:42:59,12709,25419.0,28686,57373.0,,,,
13/09/18,09:43:00,,,,,,,,
13/09/18,09:43:01,11041,22083.0,27923,55847.0,,,,
13/09/18,09:43:02,,,,,,,,
13/09/18,09:43:03,,,,,,,,
13/09/18,09:43:04,,,,,,,,
13/09/18,09:43:05,,,,,,,,
13/09/18,09:43:06,,,,,,,,
13/09/18,09:43:07,,,,,,,,
13/09/18,09:43:08,,,,,,,,
13/09/18,09:43:09,,,,,,,,
13/09/18,09:43:10,21724,43449.0,27833,55667.0,,,,
13/09/18,09:43:11,,,,,,,,
13/09/18,09:43:12,,,,,,,,
13/09/18,09:43:13,,,,,,,,
13/09/18,09:43:14,,,,,,,,
13/09/18,09:43:15,,,,,,,,
13/09/18,09:43:16,,,,,,,,
13/09/18,09:43:17,,,,,,,,
13/09/18,09:43:18,,,,,,,,
13/09/18,09:43:19,5376,10753.0,27340,54681.0,,,,
13/09/18,09:43:20,,,,,,,,
13/09/18,09:43:21,,,,,,,,
13/09/18,09:43:22,3181,6363.0,22370,44741.0,,,,
13/09/18,09:43:23,,,,,,,,
13/09/18,09:43:24,,,,,,,,
13/09/18,09:43:25,,,,,,,,
13/09/18,09:43:26,27186,54373.0,19063,38127.0,,,,
13/09/18,09:43:27,,,,,,,,
13/09/18,09:43:28,,,,,,,,
13/09/18,09:43:29,909,1819.0,2085,4171.0,,,,
13/09/18,09:43:30,,,,,,,,
13/09/18,09:43:31,,,,,,,,
13/09/18,09:43:32,14512,29025.0,26802,53605.0,,,,
13/09/18,09:43:33,,,,,,,,
13/09/18,09:43:34,15067,30135.0,6642,13285.0,,,,
13/09/18,09:43:35,,,,,,,,
13/09/18,09:43:36,,,,,,,,
13/09/18,09:43:37,3928,7857.0,17938,35877.0,,,,
13/09/18,09:43:38,,,,,,,,
13/09/18,09:43:39,,,,,,,,
13/09/18,09:43:40,24420,48841.0,15613,31227.0,,,,
13/09/18,09:43:41,,,,,,,,
13/09/18,09:43:42,,,,,,,,
13/09/18,09:43:43,9169,18339.0,23491,46983.0,,,,
13/09/18,09:43:44,,,,,,,,
13/09/18,09:43:45,,,,,,,,
13/09/18,09:43:46,16832,33665.0,28204,56409.0,,,,
13/09/18,09:43:47,,,,,,,,
13/09/18,09:43:48,,,,,,,,
13/09/18,09:43:49,27544,55089.0,3764,7529.0,,,,
13/09/18,09:43:50,,,,,,,,
13/09/18,09:43:51,,,,,,,,
13/09/18,09:43:52,5585,11171.0,12505,25011.0,,,,
13/09/18,09:43:53,,,,,,,,
13/09/18,09:43:54,,,,,,,,
13/09/18,09:43:55,1002,2005.0,12595,25191.0,,,,
13/09/18,09:43:56,,,,,,,,
13/09/18,09:43:57,,,,,,,,
13/09/18,09:43:58,,,,,,,,
13/09/18,09:43:59,,,,,,,,
13/09/18,09:44:00,,,,,,,,
13/09/18,09:44:01,,,,,,,,
13/09/18,09:44:02,5993,11987.0,11130,22261.0,,,,
13/09/18,09:44:03,,,,,,,,
13/09/18,09:44:04,,,,,,,,
13/09/18,09:44:05,,,,,,,,
13/09/18,09:44:06,,,,,,,,
13/09/18,09:44:07,27415,54831.0,19105,38211.0,,,,
13/09/18,09:44:08,,,,,,,,
13/09/18,09:44:09,,,,,,,,
13/09/18,09:44:10,18970,37941.0,16971,33943.0,,,,
13/09/18,09:44:11,,,,,,,,
13/09/18,09:44:12,,,,,,,,
13/09/18,09:44:13,22801,45603.0,15790,31581.0,,,,
13/09/18,09:44:14,,,,,,,,
13/09/18,09:44:15,,,,,,,,
13/09/18,09:44:16,,,,,,,,
13/09/18,09:44:17,27849,55699.0,24826,49653.0,,,,
13/09/18,09:44:18,,,,,,,,
13/09/18,09:44:19,13422,26845.0,4165,8331.0,,,,
13/09/18,09:44:20,,,,,,,,
13/09/18,09:44:21,,,,,,,,
13/09/18,09:44:22,,,,,,,,
13/09/18,09:44:23,,,,,,,,
13/09/18,09:44:24,,,,,,,,
13/09/18,09:44:25,,,,,,,,
13/09/18,09:44:26,9225,18451.0,483,967.0,,,,
13/09/18,09:44:27,,,,,,,,
13/09/18,09:44:28,9146,18293.0,13361,26723.0,,,,
13/09/18,09:44:29,,,,,,,,
13/09/18,09:44:30,,,,,,,,
13/09/18,09:44:31,24416,48833.0,17141,34283.0,,,,
13/09/18,09:44:32,,,,,,,,
13/09/18,09:44:33,,,,,,,,
13/09/18,09:44:34,28616,57233.0,15772,31545.0,,,,
13/09/18,09:44:35,,,,,,,,
13/09/18,09:44:36,,,,,,,,
13/09/18,09:44:37,,,,,,,,
13/09/18,09:44:38,10115,20231.0,19733,39467.0,,,,
13/09/18,09:44:39,,,,,,,,
13/09/18,09:44:40,23087,46175.0,6366,12733.0,,,,
13/09/18,09:44:41,,,,,,,,
13/09/18,09:44:42,,,,,,,,
13/09/18,09:44:43,,,,,,,,
13/09/18,09:44:44,,,,,,,,
13/09/18,09:44:45,,,,,,,,
13/09/18,09:44:46,5778,11557.0,10837,21675.0,,,,
13/09/18,09:44:47,,,,,,,,
13/09/18,09:44:48,,,,,,,,
13/09/18,09:44:49,22176,44353.0,8287,16575.0,,,,
13/09/18,09:44:50,,,,,,,,
13/09/18,09:44:51,,,,,,,,
13/09/18,09:44:52,25439,50879.0,18104,36209.0,,,,
13/09/18,09:44:53,,,,,,,,
13/09/18,09:44:54,,,,,,,,
13/09/18,09:44:55,24924,49849.0,12628,25257.0,,,,
13/09/18,09:44:56,,,,,,,,
13/09/18,09:44:57,,,,,,,,
13/09/18,09:44:58,16009,32019.0,739,1479.0,,,,
13/09/18,09:44:59,,,,,,,,
13/09/18,09:45:00,,,,,,,,
13/09/18,09:45:01,10855,21711.0,15326,30653.0,,,,
13/09/18,09:45:02,,,,,,,,
13/09/18,09:45:03,,,,,,,,
13/09/18,09:45:04,8047,16095.0,3892,7785.0,,,,
13/09/18,09:45:05,,,,,,,,
13/09/18,09:45:06,,,,,,,,
13/09/18,09:45:07,26366,52733.0,4239,8479.0,,,,
13/09/18,09:45:08,,,,,,,,
13/09/18,09:45:09,,,,,,,,
13/09/18,09:45:10,18688,37377.0,11473,22947.0,,,,
13/09/18,09:45:11,,,,,,,,
13/09/18,09:45:12,,,,,,,,
13/09/18,09:45:13,29550,59101.0,24112,48225.0,,,,
13/09/18,09:45:14,,,,,,,,
13/09/18,09:45:15,,,,,,,,
13/09/18,09:45:16,,,,,,,,
13/09/18,09:45:17,10709,21419.0,14273,28547.0,,,,
13/09/18,09:45:18,,,,,,,,
13/09/18,09:45:19,12873,25747.0,5544,11089.0,,,,
13/09/18,09:45:20,,,,,,,,
13/09/18,09:45:21,,,,,,,,
13/09/18,09:45:22,9771,19543.0,22835,45671.0,,,,
13/09/18,09:45:23,,,,,,,,
13/09/18,09:45:24,,,,,,,,
13/09/18,09:45:25,12363,24727.0,24210,48421.0,,,,
13/09/18,09:45:26,,,,,,,,
13/09/18,09:45:27,,,,,,,,
13/09/18,09:45:28,22132,44265.0,28158,56317.0,,,,
13/09/18,09:45:29,,,,,,,,
13/09/18,09:45:30,,,,,,,,
13/09/18,09:45:31,,,,,,,,
13/09/18,09:45:32,,,,,,,,
13/09/18,09:45:33,,,,,,,,
13/09/18,09:45:34,,,,,,,,
13/09/18,09:45:35,2970,5941.0,5846,11693.0,,,,
13/09/18,09:45:36,,,,,,,,
13/09/18,09:45:37,,,,,,,,
13/09/18,09:45:38,,,,,,,,
13/09/18,09:45:39,,,,,,,,
13/09/18,09:45:40,,,,,,,,
13/09/18,09:45:41,18048,36097.0,13964,27929.0,,,,
13/09/18,09:45:42,,,,,,,,
13/09/18,09:45:43,372,745.0,12396,24793.0,,,,
13/09/18,09:45:44,,,,,,,,
13/09/18,09:45:45,,,,,,,,
13/09/18,09:45:46,8705,17411.0,11737,23475.0,,,,
13/09/18,09:45:47,,,,,,,,
13/09/18,09:45:48,,,,,,,,
13/09/18,09:45:49,,,,,,,,
13/09/18,09:45:50,8738,17477.0,4165,8331.0,,,,
13/09/18,09:45:51,,,,,,,,
13/09/18,09:45:52,2082,4165.0,25280,50561.0,,,,
13/09/18,09:45:53,,,,,,,,
13/09/18,09:45:54,,,,,,,,
13/09/18,09:45:55,10859,21719.0,23159,46319.0,,,,
13/09/18,09:45:56,,,,,,,,
13/09/18,09:45:57,,,,,,,,
13/09/18,09:45:58,15157,30315.0,17793,35587.0,,,,
13/09/18,09:45:59,,,,,,,,
13/09/18,09:46:00,,,,,,,,
13/09/18,09:46:01,25053,50107.0,26211,52423.0,,,,
13/09/18,09:46:02,,,,,,,,
13/09/18,09:46:03,,,,,,,,
13/09/18,09:46:04,,,,,,,,
13/09/18,09:46:05,,,,,,,,
13/09/18,09:46:06,,,,,,,,
13/09/18,09:46:07,11977,23955.0,1521,3043.0,,,,
13/09/18,09:46:08,,,,,,,,
13/09/18,09:46:09,,,,,,,,
13/09/18,09:46:10,13258,26517.0,22804,45609.0,,,,
13/09/18,09:46:11,,,,,,,,
13/09/18,09:46:12,,,,,,,,
13/09/18,09:46:13,5647,11295.0,5805,11611.0,,,,
13/09/18,09:46:14,,,,,,,,
13/09/18,09:46:15,,,,,,,,
13/09/18,09:46:16,5065,10131.0,9948,19897.0,,,,
13/09/18,09:46:17,,,,,,,,
13/09/18,09:46:18,,,,,,,,
13/09/18,09:46:19,26612,53225.0,8036,16073.0,,,,
13/09/18,09:46:20,,,,,,,,
13/09/18,09:46:21,,,,,,,,
13/09/18,09:46:22,24959,49919.0,22414,44829.0,,,,
13/09/18,09:46:23,,,,,,,,
13/09/18,09:46:24,,,,,,,,
13/09/18,09:46:25,23053,46107.0,22951,45903.0,,,,
13/09/18,09:46:26,,,,,,,,
13/09/18,09:46:27,,,,,,,,
13/09/18,09:46:28,11197,22395.0,23540,47081.0,,,,
13/09/18,09:46:29,,,,,,,,
13/09/18,09:46:30,,,,,,,,
13/09/18,09:46:31,29243,58487.0,7083,14167.0,,,,
13/09/18,09:46:32,,,,,,,,
13/09/18,09:46:33,,,,,,,,
13/09/18,09:46:34,11616,23233.0,12135,24271.0,,,,
13/09/18,09:46:35,,,,,,,,
13/09/18,09:46:36,,,,,,,,
13/09/18,09:46:37,,,,,,,,
13/09/18,09:46:38,4157,8315.0,16726,33453.0,,,,
13/09/18,09:46:39,,,,,,,,
13/09/18,09:46:40,15156,30313.0,15468,30937.0,,,,
13/09/18,09:46:41,,,,,,,,
13/09/18,09:46:42,,,,,,,,
13/09/18,09:46:43,26064,52129.0,21181,42363.0,,,,
13/09/18,09:46:44,,,,,,,,
13/09/18,09:46:45,,,,,,,,
13/09/18,09:46:46,26811,53623.0,23296,46593.0,,,,
13/09/18,09:46:47,,,,,,,,
13/09/18,09:46:48,,,,,,,,
13/09/18,09:46:49,21632,43265.0,25699,51399.0,,,,
13/09/18,09:46:50,,,,,,,,
13/09/18,09:46:51,,,,,,,,
13/09/18,09:46:52,25206,50413.0,19963,39927.0,,,,
13/09/18,09:46:53,,,,,,,,
13/09/18,09:46:54,,,,,,,,
13/09/18,09:46:55,535,1071.0,16800,33601.0,,,,
13/09/18,09:46:56,,,,,,,,
13/09/18,09:46:57,,,,,,,,
13/09/18,09:46:58,25464,50929.0,24710,49421.0,,,,
13/09/18,09:46:59,,,,,,,,
13/09/18,09:47:00,,,,,,,,
13/09/18,09:47:01,8594,17189.0,18121,36243.0,,,,
13/09/18,09:47:02,,,,,,,,
13/09/18,09:47:03,,,,,,,,
13/09/18,09:47:04,8223,16447.0,25648,51297.0,,,,
13/09/18,09:47:05,,,,,,,,
13/09/18,09:47:06,,,,,,,,
13/09/18,09:47:07,4326,8653.0,27584,55169.0,,,,
13/09/18,09:47:08,,,,,,,,
13/09/18,09:47:09,,,,,,,,
13/09/18,09:47:10,,,,,,,,
13/09/18,09:47:11,8571,17143.0,10322,20645.0,,,,
13/09/18,09:47:12,,,,,,,,
13/09/18,09:47:13,5205,10411.0,16517,33035.0,,,,
13/09/18,09:47:14,,,,,,,,
13/09/18,09:47:15,,,,,,,,
13/09/18,09:47:16,26203,52407.0,25497,50995.0,,,,
13/09/18,09:47:17,,,,,,,,
13/09/18,09:47:18,,,,,,,,
13/09/18,09:47:19,21126,42253.0,8364,16729.0,,,,
13/09/18,09:47:20,,,,,,,,
13/09/18,09:47:21,,,,,,,,
13/09/18,09:47:22,20380,40761.0,619,1239.0,,,,
13/09/18,09:47:23,,,,,,,,
13/09/18,09:47:24,,,,,,,,
13/09/18,09:47:25,13417,26835.0,28854,57709.0,,,,
13/09/18,09:47:26,,,,,,,,
13/09/18,09:47:27,,,,,,,,
13/09/18,09:47:28,20208,40417.0,23513,47027.0,,,,
13/09/18,09:47:29,,,,,,,,
13/09/18,09:47:30,,,,,,,,
13/09/18,09:47:31,18253,36507.0,879,1759.0,,,,
13/09/18,09:47:32,,,,,,,,
13/09/18,09:47:33,,,,,,,,
13/09/18,09:47:34,2377,4755.0,23069,46139.0,,,,
13/09/18,09:47:35,,,,,,,,
13/09/18,09:47:36,,,,,,,,
13/09/18,09:47:37,13581,27163.0,25910,51821.0,,,,
13/09/18,09:47:38,,,,,,,,
13/09/18,09:47:39,,,,,,,,
13/09/18,09:47:40,14839,29679.0,22127,44255.0,,,,
13/09/18,09:47:41,,,,,,,,
13/09/18,09:47:42,,,,,,,,
13/09/18,09:47:43,,,,,,,,
13/09/18,09:47:44,,,,,,,,
13/09/18,09:47:45,,,,,,,,
13/09/18,09:47:46,,,,,,,,
13/09/18,09:47:47,25886,51773.0,24373,48747.0,,,,
13/09/18,09:47:48,,,,,,,,
13/09/18,09:47:49,,,,,,,,
13/09/18,09:47:50,14125,28251.0,2000,4001.0,,,,
13/09/18,09:47:51,,,,,,,,
13/09/18,09:47:52,23804,47609.0,21862,43725.0,,,,
13/09/18,09:47:53,,,,,,,,
13/09/18,09:47:54,,,,,,,,
13/09/18,09:47:55,,,,,,,,
13/09/18,09:47:56,,,,,,,,
13/09/18,09:47:57,,,,,,,,
13/09/18,09:47:58,,,,,,,,
13/09/18,09:47:59,,,,,,,,
13/09/18,09:48:00,,,,,,,,
13/09/18,09:48:01,,,,,,,,
13/09/18,09:48:02,,,,,,,,
13/09/18,09:48:03,,,,,,,,
