14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,12:33:46,,,,,,,,
13/09/18,12:33:47,,,,,,,,
13/09/18,12:33:48,208,417.0,4409,8819.0,,,,
13/09/18,12:33:49,,,,,,,,
13/09/18,12:33:50,,,,,,,,
13/09/18,12:33:51,19557,39115.0,9348,18697.0,,,,
13/09/18,12:33:52,,,,,,,,
13/09/18,12:33:53,,,,,,,,
13/09/18,12:33:54,,,,,,,,
13/09/18,12:33:55,,,,,,,,
13/09/18,12:33:56,,,,,,,,
13/09/18,12:33:57,,,,,,,,
13/09/18,12:33:58,,,,,,,,
13/09/18,12:33:59,,,,,,,,
13/09/18,12:34:00,,,,,,,,
13/09/18,12:34:01,,,,,,,,
13/09/18,12:34:02,,,,,,,,
13/09/18,12:34:03,,,,,,,,
13/09/18,12:34:04,,,,,,,,
13/09/18,12:34:05,,,,,,,,
13/09/18,12:34:06,12674,25349.0,20734,41469.0,,,,
13/09/18,12:34:07,,,,,,,,
13/09/18,12:34:08,,,,,,,,
13/09/18,12:34:09,,,,,,,,
13/09/18,12:34:10,,,,,,,,
13/09/18,12:34:11,,,,,,,,
13/09/18,12:34:12,,,,,,,,
13/09/18,12:34:13,,,,,,,,
13/09/18,12:34:14,,,,,,,,
13/09/18,12:34:15,,,,,,,,
13/09/18,12:34:16,,,,,,,,
13/09/18,12:34:17,,,,,,,,
13/09/18,12:34:18,,,,,,,,
13/09/18,12:34:19,,,,,,,,
13/09/18,12:34:20,,,,,,,,
13/09/18,12:34:21,2747,5495.0,20163,40327.0,,,,
13/09/18,12:34:22,,,,,,,,
13/09/18,12:34:23,,,,,,,,
13/09/18,12:34:24,,,,,,,,
13/09/18,12:34:25,,,,,,,,
13/09/18,12:34:26,,,,,,,,
13/09/18,12:34:27,,,,,,,,
13/09/18,12:34:28,,,,,,,,
13/09/18,12:34:29,,,,,,,,
13/09/18,12:34:30,,,,,,,,
13/09/18,12:34:31,,,,,,,,
13/09/18,12:34:32,,,,,,,,
13/09/18,12:34:33,26088,52177.0,8100,16201.0,,,,
13/09/18,12:34:34,,,,,,,,
13/09/18,12:34:35,,,,,,,,
13/09/18,12:34:36,,,,,,,,
13/09/18,12:34:37,,,,,,,,
13/09/18,12:34:38,,,,,,,,
13/09/18,12:34:39,,,,,,,,
13/09/18,12:34:40,,,,,,,,
13/09/18,12:34:41,,,,,,,,
13/09/18,12:34:42,,,,,,,,
13/09/18,12:34:43,,,,,,,,
13/09/18,12:34:44,,,,,,,,
13/09/18,12:34:45,,,,,,,,
13/09/18,12:34:46,,,,,,,,
13/09/18,12:34:47,,,,,,,,
13/09/18,12:34:48,18893,37787.0,13430,26861.0,,,,
13/09/18,12:34:49,,,,,,,,
13/09/18,12:34:50,,,,,,,,
13/09/18,12:34:51,4892,9785.0,25651,51303.0,,,,
13/09/18,12:34:52,,,,,,,,
13/09/18,12:34:53,,,,,,,,
13/09/18,12:34:54,7995,15991.0,14011,28023.0,,,,
13/09/18,12:34:55,,,,,,,,
13/09/18,12:34:56,,,,,,,,
13/09/18,12:34:57,,,,,,,,
13/09/18,12:34:58,,,,,,,,
13/09/18,12:34:59,,,,,,,,
13/09/18,12:35:00,,,,,,,,
13/09/18,12:35:01,,,,,,,,
13/09/18,12:35:02,,,,,,,,
13/09/18,12:35:03,,,,,,,,
13/09/18,12:35:04,,,,,,,,
13/09/18,12:35:05,,,,,,,,
13/09/18,12:35:06,,,,,,,,
13/09/18,12:35:07,,,,,,,,
13/09/18,12:35:08,,,,,,,,
13/09/18,12:35:09,,,,,,,,
13/09/18,12:35:10,,,,,,,,
13/09/18,12:35:11,,,,,,,,
13/09/18,12:35:12,,,,,,,,
13/09/18,12:35:13,,,,,,,,
13/09/18,12:35:14,,,,,,,,
13/09/18,12:35:15,,,,,,,,
13/09/18,12:35:16,,,,,,,,
13/09/18,12:35:17,,,,,,,,
13/09/18,12:35:18,,,,,,,,
13/09/18,12:35:19,,,,,,,,
13/09/18,12:35:20,,,,,,,,
13/09/18,12:35:21,,,,,,,,
13/09/18,12:35:22,,,,,,,,
13/09/18,12:35:23,,,,,,,,
13/09/18,12:35:24,,,,,,,,
13/09/18,12:35:25,,,,,,,,
13/09/18,12:35:26,,,,,,,,
13/09/18,12:35:27,12383,24767.0,18428,36857.0,,,,
13/09/18,12:35:28,,,,,,,,
13/09/18,12:35:29,,,,,,,,
13/09/18,12:35:30,,,,,,,,
13/09/18,12:35:31,,,,,,,,
13/09/18,12:35:32,,,,,,,,
13/09/18,12:35:33,,,,,,,,
13/09/18,12:35:34,,,,,,,,
13/09/18,12:35:35,,,,,,,,
13/09/18,12:35:36,,,,,,,,
13/09/18,12:35:37,,,,,,,,
13/09/18,12:35:38,,,,,,,,
13/09/18,12:35:39,,,,,,,,
13/09/18,12:35:40,,,,,,,,
13/09/18,12:35:41,,,,,,,,
13/09/18,12:35:42,24567,49135.0,3209,6419.0,,,,
13/09/18,12:35:43,,,,,,,,
13/09/18,12:35:44,,,,,,,,
13/09/18,12:35:45,,,,,,,,
13/09/18,12:35:46,,,,,,,,
13/09/18,12:35:47,,,,,,,,
13/09/18,12:35:48,,,,,,,,
13/09/18,12:35:49,,,,,,,,
13/09/18,12:35:50,,,,,,,,
13/09/18,12:35:51,,,,,,,,
13/09/18,12:35:52,9067,18135.0,25427,50855.0,,,,
13/09/18,12:35:53,,,,,,,,
13/09/18,12:35:54,,,,,,,,
13/09/18,12:35:55,23377,46755.0,24227,48455.0,,,,
13/09/18,12:35:56,,,,,,,,
13/09/18,12:35:57,,,,,,,,
13/09/18,12:35:58,23349,46699.0,26291,52583.0,,,,
13/09/18,12:35:59,,,,,,,,
13/09/18,12:36:00,,,,,,,,
13/09/18,12:36:01,,,,,,,,
13/09/18,12:36:02,,,,,,,,
13/09/18,12:36:03,,,,,,,,
13/09/18,12:36:04,,,,,,,,
13/09/18,12:36:05,,,,,,,,
13/09/18,12:36:06,,,,,,,,
13/09/18,12:36:07,,,,,,,,
13/09/18,12:36:08,,,,,,,,
13/09/18,12:36:09,,,,,,,,
13/09/18,12:36:10,,,,,,,,
13/09/18,12:36:11,,,,,,,,
13/09/18,12:36:12,,,,,,,,
13/09/18,12:36:13,,,,,,,,
13/09/18,12:36:14,,,,,,,,
13/09/18,12:36:15,,,,,,,,
13/09/18,12:36:16,,,,,,,,
13/09/18,12:36:17,,,,,,,,
13/09/18,12:36:18,,,,,,,,
13/09/18,12:36:19,,,,,,,,
13/09/18,12:36:20,,,,,,,,
13/09/18,12:36:21,,,,,,,,
13/09/18,12:36:22,,,,,,,,
13/09/18,12:36:23,,,,,,,,
13/09/18,12:36:24,,,,,,,,
13/09/18,12:36:25,,,,,,,,
13/09/18,12:36:26,,,,,,,,
13/09/18,12:36:27,,,,,,,,
13/09/18,12:36:28,,,,,,,,
13/09/18,12:36:29,,,,,,,,
13/09/18,12:36:30,,,,,,,,
13/09/18,12:36:31,,,,,,,,
13/09/18,12:36:32,,,,,,,,
13/09/18,12:36:33,,,,,,,,
13/09/18,12:36:34,,,,,,,,
13/09/18,12:36:35,,,,,,,,
13/09/18,12:36:36,,,,,,,,
13/09/18,12:36:37,,,,,,,,
13/09/18,12:36:38,,,,,,,,
13/09/18,12:36:39,,,,,,,,
13/09/18,12:36:40,,,,,,,,
13/09/18,12:36:41,,,,,,,,
13/09/18,12:36:42,,,,,,,,
13/09/18,12:36:43,,,,,,,,
13/09/18,12:36:44,,,,,,,,
13/09/18,12:36:45,,,,,,,,
13/09/18,12:36:46,,,,,,,,
13/09/18,12:36:47,,,,,,,,
13/09/18,12:36:48,,,,,,,,
13/09/18,12:36:49,,,,,,,,
13/09/18,12:36:50,,,,,,,,
13/09/18,12:36:51,,,,,,,,
13/09/18,12:36:52,,,,,,,,
13/09/18,12:36:53,,,,,,,,
13/09/18,12:36:54,,,,,,,,
13/09/18,12:36:55,,,,,,,,
13/09/18,12:36:56,,,,,,,,
13/09/18,12:36:57,9261,18523.0,4806,9613.0,,,,
13/09/18,12:36:58,,,,,,,,
13/09/18,12:36:59,,,,,,,,
13/09/18,12:37:00,20327,40655.0,18617,37235.0,,,,
13/09/18,12:37:01,,,,,,,,
13/09/18,12:37:02,,,,,,,,
13/09/18,12:37:03,,,,,,,,
13/09/18,12:37:04,,,,,,,,
13/09/18,12:37:05,,,,,,,,
13/09/18,12:37:06,,,,,,,,
13/09/18,12:37:07,,,,,,,,
13/09/18,12:37:08,,,,,,,,
13/09/18,12:37:09,,,,,,,,
13/09/18,12:37:10,,,,,,,,
13/09/18,12:37:11,,,,,,,,
13/09/18,12:37:12,,,,,,,,
13/09/18,12:37:13,,,,,,,,
13/09/18,12:37:14,,,,,,,,
13/09/18,12:37:15,,,,,,,,
13/09/18,12:37:16,,,,,,,,
13/09/18,12:37:17,,,,,,,,
13/09/18,12:37:18,,,,,,,,
13/09/18,12:37:19,,,,,,,,
13/09/18,12:37:20,,,,,,,,
13/09/18,12:37:21,,,,,,,,
13/09/18,12:37:22,,,,,,,,
13/09/18,12:37:23,,,,,,,,
13/09/18,12:37:24,,,,,,,,
13/09/18,12:37:25,,,,,,,,
13/09/18,12:37:26,,,,,,,,
13/09/18,12:37:27,,,,,,,,
13/09/18,12:37:28,,,,,,,,
13/09/18,12:37:29,,,,,,,,
13/09/18,12:37:30,,,,,,,,
13/09/18,12:37:31,,,,,,,,
13/09/18,12:37:32,,,,,,,,
13/09/18,12:37:33,,,,,,,,
13/09/18,12:37:34,,,,,,,,
13/09/18,12:37:35,,,,,,,,
13/09/18,12:37:36,,,,,,,,
13/09/18,12:37:37,,,,,,,,
13/09/18,12:37:38,,,,,,,,
13/09/18,12:37:39,,,,,,,,
13/09/18,12:37:40,28376,56753.0,17457,34915.0,,,,
13/09/18,12:37:41,,,,,,,,
13/09/18,12:37:42,,,,,,,,
13/09/18,12:37:43,10667,21335.0,17153,34307.0,,,,
13/09/18,12:37:44,,,,,,,,
13/09/18,12:37:45,,,,,,,,
13/09/18,12:37:46,,,,,,,,
13/09/18,12:37:47,,,,,,,,
13/09/18,12:37:48,,,,,,,,
13/09/18,12:37:49,,,,,,,,
13/09/18,12:37:50,,,,,,,,
13/09/18,12:37:51,,,,,,,,
13/09/18,12:37:52,,,,,,,,
13/09/18,12:37:53,,,,,,,,
13/09/18,12:37:54,,,,,,,,
13/09/18,12:37:55,,,,,,,,
13/09/18,12:37:56,,,,,,,,
13/09/18,12:37:57,,,,,,,,
13/09/18,12:37:58,,,,,,,,
13/09/18,12:37:59,,,,,,,,
13/09/18,12:38:00,,,,,,,,
13/09/18,12:38:01,20624,41249.0,27516,55033.0,,,,
13/09/18,12:38:02,,,,,,,,
13/09/18,12:38:03,,,,,,,,
13/09/18,12:38:04,,,,,,,,
13/09/18,12:38:05,,,,,,,,
13/09/18,12:38:06,,,,,,,,
13/09/18,12:38:07,10032,20065.0,133,267.0,,,,
13/09/18,12:38:08,,,,,,,,
13/09/18,12:38:09,,,,,,,,
13/09/18,12:38:10,,,,,,,,
13/09/18,12:38:11,,,,,,,,
13/09/18,12:38:12,,,,,,,,
13/09/18,12:38:13,,,,,,,,
13/09/18,12:38:14,,,,,,,,
13/09/18,12:38:15,,,,,,,,
13/09/18,12:38:16,,,,,,,,
13/09/18,12:38:17,,,,,,,,
13/09/18,12:38:18,,,,,,,,
13/09/18,12:38:19,,,,,,,,
13/09/18,12:38:20,,,,,,,,
13/09/18,12:38:21,,,,,,,,
13/09/18,12:38:22,,,,,,,,
13/09/18,12:38:23,,,,,,,,
13/09/18,12:38:24,1195,2391.0,28023,56047.0,,,,
13/09/18,12:38:25,,,,,,,,
13/09/18,12:38:26,,,,,,,,
13/09/18,12:38:27,15141,30283.0,28527,57055.0,,,,
13/09/18,12:38:28,,,,,,,,
13/09/18,12:38:29,,,,,,,,
13/09/18,12:38:30,,,,,,,,
13/09/18,12:38:31,,,,,,,,
13/09/18,12:38:32,,,,,,,,
13/09/18,12:38:33,,,,,,,,
13/09/18,12:38:34,,,,,,,,
13/09/18,12:38:35,,,,,,,,
13/09/18,12:38:36,,,,,,,,
13/09/18,12:38:37,,,,,,,,
13/09/18,12:38:38,,,,,,,,
13/09/18,12:38:39,,,,,,,,
13/09/18,12:38:40,,,,,,,,
13/09/18,12:38:41,,,,,,,,
13/09/18,12:38:42,,,,,,,,
13/09/18,12:38:43,25548,51097.0,7727,15455.0,,,,
13/09/18,12:38:44,,,,,,,,
13/09/18,12:38:45,,,,,,,,
13/09/18,12:38:46,,,,,,,,
13/09/18,12:38:47,,,,,,,,
13/09/18,12:38:48,9641,19283.0,28429,56859.0,,,,
13/09/18,12:38:49,,,,,,,,
13/09/18,12:38:50,,,,,,,,
13/09/18,12:38:51,,,,,,,,
13/09/18,12:38:52,,,,,,,,
13/09/18,12:38:53,,,,,,,,
13/09/18,12:38:54,,,,,,,,
13/09/18,12:38:55,,,,,,,,
13/09/18,12:38:56,,,,,,,,
13/09/18,12:38:57,3305,6611.0,10433,20867.0,,,,
13/09/18,12:38:58,,,,,,,,
13/09/18,12:38:59,,,,,,,,
13/09/18,12:39:00,,,,,,,,
13/09/18,12:39:01,,,,,,,,
13/09/18,12:39:02,,,,,,,,
13/09/18,12:39:03,26332,52665.0,23301,46603.0,,,,
13/09/18,12:39:04,,,,,,,,
13/09/18,12:39:05,,,,,,,,
13/09/18,12:39:06,,,,,,,,
13/09/18,12:39:07,,,,,,,,
13/09/18,12:39:08,,,,,,,,
13/09/18,12:39:09,,,,,,,,
13/09/18,12:39:10,,,,,,,,
13/09/18,12:39:11,,,,,,,,
13/09/18,12:39:12,,,,,,,,
13/09/18,12:39:13,,,,,,,,
13/09/18,12:39:14,,,,,,,,
13/09/18,12:39:15,,,,,,,,
13/09/18,12:39:16,,,,,,,,
13/09/18,12:39:17,,,,,,,,
13/09/18,12:39:18,4740,9481.0,6685,13371.0,,,,
13/09/18,12:39:19,,,,,,,,
13/09/18,12:39:20,,,,,,,,
13/09/18,12:39:21,,,,,,,,
13/09/18,12:39:22,,,,,,,,
13/09/18,12:39:23,,,,,,,,
13/09/18,12:39:24,11849,23699.0,17550,35101.0,,,,
13/09/18,12:39:25,,,,,,,,
13/09/18,12:39:26,,,,,,,,
13/09/18,12:39:27,,,,,,,,
13/09/18,12:39:28,,,,,,,,
13/09/18,12:39:29,,,,,,,,
13/09/18,12:39:30,,,,,,,,
13/09/18,12:39:31,,,,,,,,
13/09/18,12:39:32,,,,,,,,
13/09/18,12:39:33,,,,,,,,
13/09/18,12:39:34,,,,,,,,
13/09/18,12:39:35,,,,,,,,
13/09/18,12:39:36,,,,,,,,
13/09/18,12:39:37,,,,,,,,
13/09/18,12:39:38,,,,,,,,
13/09/18,12:39:39,,,,,,,,
13/09/18,12:39:40,,,,,,,,
13/09/18,12:39:41,,,,,,,,
13/09/18,12:39:42,,,,,,,,
13/09/18,12:39:43,,,,,,,,
13/09/18,12:39:44,,,,,,,,
13/09/18,12:39:45,,,,,,,,
13/09/18,12:39:46,,,,,,,,
13/09/18,12:39:47,,,,,,,,
13/09/18,12:39:48,,,,,,,,
13/09/18,12:39:49,,,,,,,,
13/09/18,12:39:50,,,,,,,,
13/09/18,12:39:51,,,,,,,,
13/09/18,12:39:52,,,,,,,,
13/09/18,12:39:53,,,,,,,,
13/09/18,12:39:54,,,,,,,,
13/09/18,12:39:55,,,,,,,,
13/09/18,12:39:56,,,,,,,,
13/09/18,12:39:57,,,,,,,,
13/09/18,12:39:58,,,,,,,,
13/09/18,12:39:59,,,,,,,,
13/09/18,12:40:00,,,,,,,,
13/09/18,12:40:01,,,,,,,,
13/09/18,12:40:02,,,,,,,,
13/09/18,12:40:03,,,,,,,,
13/09/18,12:40:04,,,,,,,,
13/09/18,12:40:05,,,,,,,,
13/09/18,12:40:06,,,,,,,,
13/09/18,12:40:07,,,,,,,,
13/09/18,12:40:08,,,,,,,,
13/09/18,12:40:09,20238,40477.0,11781,23563.0,,,,
13/09/18,12:40:10,,,,,,,,
13/09/18,12:40:11,,,,,,,,
13/09/18,12:40:12,,,,,,,,
13/09/18,12:40:13,,,,,,,,
13/09/18,12:40:14,,,,,,,,
13/09/18,12:40:15,,,,,,,,
13/09/18,12:40:16,,,,,,,,
13/09/18,12:40:17,,,,,,,,
13/09/18,12:40:18,,,,,,,,
13/09/18,12:40:19,,,,,,,,
13/09/18,12:40:20,,,,,,,,
13/09/18,12:40:21,,,,,,,,
13/09/18,12:40:22,,,,,,,,
13/09/18,12:40:23,,,,,,,,
13/09/18,12:40:24,,,,,,,,
13/09/18,12:40:25,,,,,,,,
13/09/18,12:40:26,,,,,,,,
13/09/18,12:40:27,,,,,,,,
13/09/18,12:40:28,,,,,,,,
13/09/18,12:40:29,,,,,,,,
13/09/18,12:40:30,,,,,,,,
13/09/18,12:40:31,,,,,,,,
13/09/18,12:40:32,,,,,,,,
13/09/18,12:40:33,,,,,,,,
13/09/18,12:40:34,,,,,,,,
13/09/18,12:40:35,,,,,,,,
13/09/18,12:40:36,,,,,,,,
13/09/18,12:40:37,,,,,,,,
13/09/18,12:40:38,,,,,,,,
13/09/18,12:40:39,,,,,,,,
13/09/18,12:40:40,,,,,,,,
13/09/18,12:40:41,,,,,,,,
13/09/18,12:40:42,,,,,,,,
13/09/18,12:40:43,,,,,,,,
13/09/18,12:40:44,,,,,,,,
13/09/18,12:40:45,,,,,,,,
13/09/18,12:40:46,,,,,,,,
13/09/18,12:40:47,,,,,,,,
13/09/18,12:40:48,,,,,,,,
13/09/18,12:40:49,,,,,,,,
13/09/18,12:40:50,,,,,,,,
13/09/18,12:40:51,,,,,,,,
13/09/18,12:40:52,,,,,,,,
13/09/18,12:40:53,,,,,,,,
13/09/18,12:40:54,16551,33103.0,13500,27001.0,,,,
13/09/18,12:40:55,,,,,,,,
13/09/18,12:40:56,,,,,,,,
13/09/18,12:40:57,,,,,,,,
13/09/18,12:40:58,,,,,,,,
13/09/18,12:40:59,,,,,,,,
13/09/18,12:41:00,,,,,,,,
13/09/18,12:41:01,,,,,,,,
13/09/18,12:41:02,,,,,,,,
13/09/18,12:41:03,,,,,,,,
13/09/18,12:41:04,,,,,,,,
13/09/18,12:41:05,,,,,,,,
13/09/18,12:41:06,,,,,,,,
13/09/18,12:41:07,,,,,,,,
13/09/18,12:41:08,,,,,,,,
13/09/18,12:41:09,,,,,,,,
13/09/18,12:41:10,,,,,,,,
13/09/18,12:41:11,,,,,,,,
13/09/18,12:41:12,,,,,,,,
13/09/18,12:41:13,,,,,,,,
13/09/18,12:41:14,,,,,,,,
13/09/18,12:41:15,,,,,,,,
13/09/18,12:41:16,,,,,,,,
13/09/18,12:41:17,,,,,,,,
13/09/18,12:41:18,,,,,,,,
13/09/18,12:41:19,,,,,,,,
13/09/18,12:41:20,,,,,,,,
13/09/18,12:41:21,,,,,,,,
13/09/18,12:41:22,,,,,,,,
13/09/18,12:41:23,,,,,,,,
13/09/18,12:41:24,,,,,,,,
13/09/18,12:41:25,,,,,,,,
13/09/18,12:41:26,,,,,,,,
13/09/18,12:41:27,,,,,,,,
13/09/18,12:41:28,,,,,,,,
13/09/18,12:41:29,,,,,,,,
13/09/18,12:41:30,,,,,,,,
13/09/18,12:41:31,,,,,,,,
13/09/18,12:41:32,,,,,,,,
13/09/18,12:41:33,,,,,,,,
13/09/18,12:41:34,,,,,,,,
13/09/18,12:41:35,,,,,,,,
13/09/18,12:41:36,,,,,,,,
13/09/18,12:41:37,,,,,,,,
13/09/18,12:41:38,,,,,,,,
13/09/18,12:41:39,,,,,,,,
13/09/18,12:41:40,26445,52891.0,15806,31613.0,,,,
13/09/18,12:41:41,,,,,,,,
13/09/18,12:41:42,,,,,,,,
13/09/18,12:41:43,10489,20979.0,1786,3573.0,,,,
13/09/18,12:41:44,,,,,,,,
13/09/18,12:41:45,,,,,,,,
13/09/18,12:41:46,,,,,,,,
13/09/18,12:41:47,,,,,,,,
13/09/18,12:41:48,,,,,,,,
13/09/18,12:41:49,,,,,,,,
13/09/18,12:41:50,,,,,,,,
13/09/18,12:41:51,,,,,,,,
13/09/18,12:41:52,,,,,,,,
13/09/18,12:41:53,,,,,,,,
13/09/18,12:41:54,,,,,,,,
13/09/18,12:41:55,,,,,,,,
13/09/18,12:41:56,,,,,,,,
13/09/18,12:41:57,,,,,,,,
13/09/18,12:41:58,,,,,,,,
13/09/18,12:41:59,,,,,,,,
13/09/18,12:42:00,,,,,,,,
13/09/18,12:42:01,,,,,,,,
13/09/18,12:42:02,,,,,,,,
13/09/18,12:42:03,,,,,,,,
13/09/18,12:42:04,,,,,,,,
13/09/18,12:42:05,,,,,,,,
13/09/18,12:42:06,14408,28817.0,23401,46803.0,,,,
13/09/18,12:42:07,,,,,,,,
13/09/18,12:42:08,,,,,,,,
13/09/18,12:42:09,,,,,,,,
13/09/18,12:42:10,,,,,,,,
13/09/18,12:42:11,,,,,,,,
13/09/18,12:42:12,28039,56079.0,7524,15049.0,,,,
13/09/18,12:42:13,,,,,,,,
13/09/18,12:42:14,,,,,,,,
13/09/18,12:42:15,,,,,,,,
13/09/18,12:42:16,,,,,,,,
13/09/18,12:42:17,,,,,,,,
13/09/18,12:42:18,,,,,,,,
13/09/18,12:42:19,,,,,,,,
13/09/18,12:42:20,,,,,,,,
13/09/18,12:42:21,,,,,,,,
13/09/18,12:42:22,,,,,,,,
13/09/18,12:42:23,,,,,,,,
13/09/18,12:42:24,,,,,,,,
13/09/18,12:42:25,,,,,,,,
13/09/18,12:42:26,,,,,,,,
13/09/18,12:42:27,,,,,,,,
13/09/18,12:42:28,10760,21521.0,4948,9897.0,,,,
13/09/18,12:42:29,,,,,,,,
13/09/18,12:42:30,,,,,,,,
13/09/18,12:42:31,,,,,,,,
13/09/18,12:42:32,,,,,,,,
13/09/18,12:42:33,,,,,,,,
13/09/18,12:42:34,,,,,,,,
13/09/18,12:42:35,,,,,,,,
13/09/18,12:42:36,,,,,,,,
13/09/18,12:42:37,,,,,,,,
13/09/18,12:42:38,,,,,,,,
13/09/18,12:42:39,,,,,,,,
13/09/18,12:42:40,,,,,,,,
13/09/18,12:42:41,,,,,,,,
13/09/18,12:42:42,,,,,,,,
13/09/18,12:42:43,,,,,,,,
13/09/18,12:42:44,,,,,,,,
13/09/18,12:42:45,1664,3329.0,13747,27495.0,,,,
13/09/18,12:42:46,,,,,,,,
13/09/18,12:42:47,,,,,,,,
13/09/18,12:42:48,16831,33663.0,848,1697.0,,,,
13/09/18,12:42:49,,,,,,,,
13/09/18,12:42:50,,,,,,,,
13/09/18,12:42:51,,,,,,,,
13/09/18,12:42:52,,,,,,,,
13/09/18,12:42:53,,,,,,,,
13/09/18,12:42:54,,,,,,,,
13/09/18,12:42:55,,,,,,,,
13/09/18,12:42:56,,,,,,,,
13/09/18,12:42:57,,,,,,,,
13/09/18,12:42:58,,,,,,,,
13/09/18,12:42:59,,,,,,,,
13/09/18,12:43:00,,,,,,,,
13/09/18,12:43:01,20338,40677.0,22598,45197.0,,,,
13/09/18,12:43:02,,,,,,,,
13/09/18,12:43:03,,,,,,,,
13/09/18,12:43:04,,,,,,,,
13/09/18,12:43:05,,,,,,,,
13/09/18,12:43:06,26850,53701.0,23172,46345.0,,,,
13/09/18,12:43:07,,,,,,,,
13/09/18,12:43:08,,,,,,,,
13/09/18,12:43:09,13616,27233.0,1159,2319.0,,,,
13/09/18,12:43:10,,,,,,,,
13/09/18,12:43:11,,,,,,,,
13/09/18,12:43:12,,,,,,,,
13/09/18,12:43:13,15195,30391.0,15257,30515.0,,,,
13/09/18,12:43:14,,,,,,,,
13/09/18,12:43:15,,,,,,,,
13/09/18,12:43:16,,,,,,,,
13/09/18,12:43:17,,,,,,,,
13/09/18,12:43:18,20054,40109.0,415,831.0,,,,
13/09/18,12:43:19,,,,,,,,
13/09/18,12:43:20,,,,,,,,
13/09/18,12:43:21,,,,,,,,
13/09/18,12:43:22,,,,,,,,
13/09/18,12:43:23,,,,,,,,
13/09/18,12:43:24,,,,,,,,
13/09/18,12:43:25,,,,,,,,
13/09/18,12:43:26,,,,,,,,
13/09/18,12:43:27,,,,,,,,
13/09/18,12:43:28,,,,,,,,
13/09/18,12:43:29,,,,,,,,
13/09/18,12:43:30,,,,,,,,
13/09/18,12:43:31,,,,,,,,
13/09/18,12:43:32,,,,,,,,
13/09/18,12:43:33,,,,,,,,
13/09/18,12:43:34,,,,,,,,
13/09/18,12:43:35,,,,,,,,
13/09/18,12:43:36,1679,3359.0,14722,29445.0,,,,
13/09/18,12:43:37,,,,,,,,
13/09/18,12:43:38,,,,,,,,
13/09/18,12:43:39,,,,,,,,
13/09/18,12:43:40,,,,,,,,
13/09/18,12:43:41,,,,,,,,
13/09/18,12:43:42,,,,,,,,
13/09/18,12:43:43,,,,,,,,
13/09/18,12:43:44,,,,,,,,
13/09/18,12:43:45,,,,,,,,
13/09/18,12:43:46,,,,,,,,
13/09/18,12:43:47,,,,,,,,
13/09/18,12:43:48,,,,,,,,
13/09/18,12:43:49,,,,,,,,
13/09/18,12:43:50,,,,,,,,
13/09/18,12:43:51,,,,,,,,
13/09/18,12:43:52,,,,,,,,
13/09/18,12:43:53,,,,,,,,
13/09/18,12:43:54,,,,,,,,
13/09/18,12:43:55,,,,,,,,
13/09/18,12:43:56,,,,,,,,
13/09/18,12:43:57,,,,,,,,
13/09/18,12:43:58,,,,,,,,
13/09/18,12:43:59,,,,,,,,
13/09/18,12:44:00,,,,,,,,
13/09/18,12:44:01,,,,,,,,
13/09/18,12:44:02,,,,,,,,
13/09/18,12:44:03,,,,,,,,
13/09/18,12:44:04,,,,,,,,
13/09/18,12:44:05,,,,,,,,
13/09/18,12:44:06,,,,,,,,
13/09/18,12:44:07,,,,,,,,
13/09/18,12:44:08,,,,,,,,
13/09/18,12:44:09,,,,,,,,
13/09/18,12:44:10,,,,,,,,
13/09/18,12:44:11,,,,,,,,
13/09/18,12:44:12,,,,,,,,
13/09/18,12:44:13,,,,,,,,
13/09/18,12:44:14,,,,,,,,
13/09/18,12:44:15,,,,,,,,
13/09/18,12:44:16,16072,32145.0,22754,45509.0,,,,
13/09/18,12:44:17,,,,,,,,
13/09/18,12:44:18,15158,30317.0,6526,13053.0,,,,
13/09/18,12:44:19,,,,,,,,
13/09/18,12:44:20,,,,,,,,
13/09/18,12:44:21,28210,56421.0,12647,25295.0,,,,
13/09/18,12:44:22,,,,,,,,
13/09/18,12:44:23,,,,,,,,
13/09/18,12:44:24,6176,12353.0,5606,11213.0,,,,
13/09/18,12:44:25,,,,,,,,
13/09/18,12:44:26,,,,,,,,
13/09/18,12:44:27,,,,,,,,
13/09/18,12:44:28,,,,,,,,
13/09/18,12:44:29,,,,,,,,
13/09/18,12:44:30,,,,,,,,
13/09/18,12:44:31,,,,,,,,
13/09/18,12:44:32,,,,,,,,
13/09/18,12:44:33,,,,,,,,
13/09/18,12:44:34,,,,,,,,
13/09/18,12:44:35,,,,,,,,
13/09/18,12:44:36,,,,,,,,
13/09/18,12:44:37,,,,,,,,
13/09/18,12:44:38,,,,,,,,
13/09/18,12:44:39,,,,,,,,
13/09/18,12:44:40,,,,,,,,
13/09/18,12:44:41,,,,,,,,
13/09/18,12:44:42,,,,,,,,
13/09/18,12:44:43,28257,56515.0,24831,49663.0,,,,
13/09/18,12:44:44,,,,,,,,
13/09/18,12:44:45,,,,,,,,
13/09/18,12:44:46,26435,52871.0,26091,52183.0,,,,
13/09/18,12:44:47,,,,,,,,
13/09/18,12:44:48,,,,,,,,
13/09/18,12:44:49,,,,,,,,
13/09/18,12:44:50,,,,,,,,
13/09/18,12:44:51,,,,,,,,
13/09/18,12:44:52,,,,,,,,
13/09/18,12:44:53,,,,,,,,
13/09/18,12:44:54,,,,,,,,
